collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-06-29 17:10:00,512,44.6,9.95,239.37,412.43,7.088,9.9,239.42,411.67,9.94,238.92,410.68,7.222,3.26,528.8,98.14,34.983334,73.0,469.32877,16.82272,0.0
2025-06-29 17:15:00,512,44.2,9.37,239.49,412.54,6.68,9.33,239.55,411.77,9.37,238.95,411.13,6.808,3.07,531.1,98.11,34.8,72.0,453.9207,16.676977,0.0
2025-06-29 17:20:00,512,43.9,8.9,240.47,414.31,6.375,8.86,240.72,414.25,8.91,240.52,413.34,6.496,2.9,534.9,98.12,34.63333,71.333336,438.23096,16.037985,0.0
2025-06-29 17:25:00,512,43.5,8.42,240.36,413.52,6.025,8.36,240.54,413.28,8.42,240.2,412.69,6.14,2.74,534.1,98.12,34.466667,70.666664,422.54126,15.398992,0.0
2025-06-29 17:30:00,512,43.1,8.03,240.95,414.75,5.755,7.98,241.02,414.82,8.02,240.9,414.14,5.868,2.58,541.0,98.07,34.3,70.0,406.85153,14.759999,0.0
2025-06-29 17:35:00,512,42.8,7.75,241.32,414.99,5.564,7.71,241.01,414.75,7.74,240.9,414.3,5.677,2.48,544.1,98.01,34.1,69.333336,391.20563,14.148317,0.0
2025-06-29 17:40:00,512,42.5,7.51,240.82,414.38,5.374,7.45,240.89,414.74,7.49,241.01,413.98,5.483,2.39,545.0,98.01,33.9,68.666664,375.55975,13.536634,0.0
2025-06-29 17:45:00,512,42.2,7.65,240.34,413.86,5.47,7.6,240.57,414.2,7.63,240.51,413.3,5.581,2.42,546.8,98.01,33.7,68.0,359.91385,12.9249525,0.0
2025-06-29 17:50:00,512,42.0,7.99,237.41,407.34,5.65,7.94,237.71,407.94,7.98,237.77,407.0,5.764,2.52,543.0,98.02,33.5,67.0,344.00613,12.313336,0.0
2025-06-29 17:55:00,512,41.4,4.29,236.09,406.7,3.006,4.25,236.22,407.25,4.28,236.18,406.15,3.075,1.32,536.6,97.75,33.3,66.0,328.09845,11.701719,0.0
2025-06-29 18:00:00,512,40.9,5.05,236.66,407.41,3.55,5.01,236.7,407.94,5.04,236.5,406.8,3.633,1.54,547.5,97.7,33.1,65.0,312.19073,11.090103,0.0
2025-06-29 18:05:00,512,40.8,7.3,236.42,407.22,5.14,7.27,236.59,407.04,7.29,236.23,406.12,5.242,2.26,547.6,98.05,32.899998,64.0,296.35028,10.7405205,0.0
2025-06-29 18:10:00,512,40.6,4.18,234.81,404.11,2.914,4.14,235.05,404.1,4.17,234.69,403.18,2.98,1.26,543.0,97.77,32.7,63.0,280.5098,10.390937,0.0
2025-06-29 18:15:00,512,40.1,3.78,235.96,406.54,2.641,3.74,236.31,406.83,3.76,236.05,405.66,2.701,1.14,539.8,97.75,32.5,62.0,264.66934,10.041354,0.0
2025-06-29 18:20:00,512,39.7,2.79,236.06,406.4,1.943,2.75,236.44,406.57,2.78,236.16,405.58,1.998,0.82,532.9,97.24,32.266666,60.666668,249.53412,9.730022,0.0
2025-06-29 18:25:00,512,39.3,2.04,235.12,405.1,1.395,2.01,235.63,405.87,2.03,235.44,404.52,1.435,0.58,532.0,97.23,32.033333,59.333332,234.3989,9.418691,0.0
2025-06-29 18:30:00,512,38.8,1.73,234.39,404.0,1.166,1.7,235.1,404.69,1.71,234.77,403.06,1.217,0.48,529.8,95.79,31.8,58.0,219.26367,9.107359,0.0
2025-06-29 18:35:00,512,38.5,1.64,234.09,403.4,1.095,1.6,234.74,404.31,1.62,234.54,402.57,1.143,0.45,535.3,95.81,31.566666,56.666668,204.23238,8.656451,0.0
2025-06-29 18:40:00,512,38.1,1.75,233.97,403.16,1.188,1.72,234.79,404.15,1.74,234.33,402.1,1.24,0.49,541.1,95.81,31.333334,55.333332,189.20108,8.205544,0.0
2025-06-29 18:45:00,512,37.9,2.46,233.44,402.14,1.686,2.42,234.01,403.22,2.44,233.93,401.56,1.734,0.69,555.3,97.19,31.1,54.0,174.16978,7.754637,0.0
2025-06-29 18:50:00,512,37.6,2.75,238.11,409.98,1.928,2.7,238.88,411.48,2.73,238.84,409.58,1.984,0.79,559.8,97.19,30.883333,52.0,159.59157,7.3163834,0.0
2025-06-29 18:55:00,512,37.5,2.69,237.67,409.5,1.888,2.66,238.58,411.56,2.69,238.72,409.16,1.943,0.78,558.3,97.18,30.666668,50.0,145.01337,6.8781295,0.0
2025-06-29 19:00:00,512,37.4,2.68,237.12,408.44,1.87,2.63,238.06,410.69,2.66,238.3,408.52,1.924,0.77,557.2,97.19,30.45,48.0,130.43515,6.439876,0.0
2025-06-29 19:05:00,512,37.2,2.0,236.68,407.69,1.379,1.97,237.71,410.49,1.98,238.37,408.19,1.419,0.56,553.9,97.16,30.25,45.666668,117.252235,5.692679,0.0
2025-06-29 19:10:00,512,37.0,1.35,236.83,407.46,0.887,1.31,237.9,410.52,1.33,238.42,408.33,0.925,0.34,536.7,95.84,30.050001,43.333332,104.06932,4.9454823,0.0
2025-06-29 19:15:00,512,36.8,0.96,237.97,409.83,0.567,0.93,239.0,412.54,0.94,239.42,410.28,0.591,0.2,525.5,95.89,29.85,41.0,90.886406,4.198285,0.0
2025-06-29 19:20:00,512,36.5,0.76,237.96,410.08,0.38,0.73,239.17,412.61,0.74,239.31,410.04,0.397,0.0,512.9,95.78,29.666666,38.0,79.96387,3.3988566,0.0
2025-06-29 19:25:00,512,36.3,0.71,237.68,409.39,0.331,0.69,238.83,411.84,0.7,239.02,409.16,0.346,0.0,509.7,95.78,29.483334,35.0,69.04133,2.5994284,0.0
2025-06-29 19:30:00,512,36.1,0.7,237.27,408.55,0.326,0.67,238.46,411.21,0.68,238.67,408.49,0.34,0.0,516.5,95.78,29.3,32.0,58.118793,1.8,0.0
2025-06-29 19:35:00,512,35.9,0.71,237.71,409.56,0.335,0.69,238.85,412.01,0.69,238.99,409.52,0.35,0.0,515.8,95.78,29.116667,28.333334,48.076828,1.6326661,0.0
2025-06-29 19:40:00,512,35.7,0.67,237.81,409.79,0.295,0.66,238.92,412.24,0.66,239.1,409.75,0.308,0.0,514.2,95.78,28.933332,24.666666,38.03486,1.4653323,0.0
2025-06-29 19:45:00,512,35.6,0.63,238.34,410.41,0.232,0.61,239.1,412.64,0.62,239.56,410.61,0.242,0.0,502.8,95.8,28.75,21.0,27.992893,1.2979984,0.0
2025-06-29 19:50:00,512,35.4,0.6,238.78,410.78,0.174,0.59,239.57,413.0,0.59,240.0,411.2,0.182,0.0,497.7,95.7,28.566668,17.333334,20.045527,1.8253323,0.0
2025-06-29 19:55:00,512,35.3,0.57,238.53,410.24,0.115,0.57,239.31,412.67,0.57,239.86,410.71,0.12,0.0,481.6,95.7,28.383333,13.666667,12.098161,2.3526661,0.0
2025-06-29 20:00:00,512,35.2,0.55,237.87,409.71,0.064,0.54,238.81,412.03,0.55,239.16,409.83,0.066,0.0,462.5,95.7,28.2,10.0,4.1507945,2.8799999,0.0
2025-06-30 06:00:00,512,30.9,1.32,234.95,404.97,0.772,1.32,235.42,405.85,1.32,235.43,404.63,0.806,0.28,578.5,95.78,23.45,38.0,88.051506,5.8603754,0.0
2025-06-30 06:05:00,512,31.1,1.32,234.35,402.73,0.913,1.32,234.61,403.6,1.32,234.8,402.26,0.955,0.34,584.8,95.6,23.6,41.333332,100.89709,5.781377,0.0
2025-06-30 06:10:00,512,31.3,1.32,233.9,402.66,1.025,1.32,234.21,403.87,1.32,234.36,402.68,1.07,0.38,596.9,95.78,23.75,44.666668,113.742676,5.7023783,0.0
2025-06-30 06:15:00,512,31.5,1.32,233.55,402.8,1.156,1.32,234.0,403.8,1.32,234.08,401.8,1.21,0.42,600.8,95.55,23.9,48.0,126.58826,5.6233797,0.0
2025-06-30 06:20:00,512,31.7,1.32,238.14,409.46,1.283,1.32,238.59,410.46,1.32,238.56,408.88,1.331,0.47,602.1,96.36,24.083334,51.0,141.42479,5.6233797,0.0
2025-06-30 06:25:00,512,31.9,2.32,237.51,409.8,1.428,2.32,237.97,409.8,2.32,237.78,408.8,1.46,0.52,601.0,97.84,24.266666,54.0,156.2613,5.6233797,0.0
2025-06-30 06:30:00,512,32.0,2.32,237.22,408.5,1.571,2.32,237.7,409.65,2.32,237.67,408.1,1.606,0.56,608.4,97.79,24.45,57.0,171.09784,5.6233797,0.0
2025-06-30 06:35:00,512,32.2,2.32,235.95,405.9,1.722,2.32,236.18,406.73,2.32,236.33,405.75,1.76,0.64,599.5,97.85,24.65,60.0,185.74722,5.479584,0.0
2025-06-30 06:40:00,512,32.4,2.32,237.06,408.07,1.877,2.32,237.44,409.02,2.32,237.35,407.57,1.918,0.71,596.1,97.85,24.85,63.0,200.39662,5.335789,0.0
2025-06-30 06:45:00,512,32.5,2.32,236.51,406.71,2.033,2.32,236.74,407.47,2.32,236.84,406.57,2.078,0.79,595.2,97.85,25.05,66.0,215.046,5.1919937,0.0
2025-06-30 06:50:00,512,32.8,3.32,235.41,405.49,2.224,3.32,235.67,405.87,3.32,235.56,404.89,2.272,0.86,593.8,97.85,25.266666,69.0,229.22194,5.1284223,0.0
2025-06-30 06:55:00,512,33.0,3.32,234.46,403.8,2.436,3.32,234.81,404.8,3.32,234.54,402.8,2.48,0.97,592.5,98.24,25.483334,72.0,243.39786,5.0648513,0.0
2025-06-30 07:00:00,512,33.2,3.32,232.13,399.8,2.649,3.32,232.18,399.8,3.32,231.94,398.8,2.696,1.04,592.7,98.24,25.7,75.0,257.5738,5.00128,0.0
2025-06-30 07:05:00,512,33.4,4.32,236.46,407.8,2.888,4.32,236.62,406.8,4.32,236.15,406.8,2.939,1.14,589.6,98.24,25.966667,77.666664,270.61346,4.8941865,0.0
2025-06-30 07:10:00,512,33.5,4.32,235.42,405.8,3.106,4.32,236.03,406.8,4.32,235.5,404.8,3.161,1.25,586.9,98.24,26.233334,80.333336,283.65314,4.7870936,0.0
2025-06-30 07:15:00,512,33.8,4.32,236.23,406.8,3.317,4.32,236.56,407.8,4.32,236.38,406.8,3.376,1.35,579.7,98.24,26.5,83.0,296.6928,4.6800003,0.0
2025-06-30 07:20:00,512,34.0,5.32,235.45,405.4,3.547,5.32,235.73,405.61,5.32,235.39,404.33,3.604,1.44,583.7,98.43,26.8,86.0,310.04514,4.604318,0.0
2025-06-30 07:25:00,512,34.2,5.32,235.0,404.84,3.836,5.32,235.28,404.64,5.32,235.02,403.73,3.897,1.57,583.1,98.41,27.1,89.0,323.39743,4.528636,0.0
2025-06-30 07:30:00,512,34.5,5.32,234.84,404.8,4.133,5.32,235.22,404.8,5.32,234.76,403.8,4.2,1.68,583.3,98.39,27.4,92.0,336.74976,4.452954,0.0
2025-06-30 07:35:00,512,34.8,6.32,234.79,405.8,4.388,6.32,235.4,404.8,6.32,234.64,403.8,4.46,1.8,581.2,98.39,27.699999,95.666664,349.71472,4.2940793,0.0
2025-06-30 07:40:00,512,35.1,6.32,236.43,407.8,4.635,6.32,236.85,406.8,6.32,236.44,406.8,4.725,1.92,579.1,98.09,28.0,99.333336,362.6797,4.1352043,0.0
2025-06-30 07:45:00,512,35.4,6.32,235.54,405.8,4.876,6.32,235.77,405.8,6.32,235.25,404.8,4.97,2.03,576.6,98.09,28.3,103.0,375.64465,3.9763298,0.0
2025-06-30 07:50:00,512,35.7,7.32,236.42,407.8,5.112,7.32,236.68,406.8,7.32,236.23,406.8,5.211,2.14,575.3,98.09,28.55,108.333336,388.23257,3.9708865,0.0
2025-06-30 07:55:00,512,36.0,7.32,235.4,405.8,5.384,7.32,235.79,405.8,7.32,235.17,404.8,5.488,2.28,566.8,98.09,28.8,113.666664,400.8205,3.9654434,0.0
2025-06-30 08:00:00,512,36.3,8.32,235.02,405.8,5.625,8.32,235.45,404.8,8.32,234.73,403.8,5.734,2.39,568.8,98.09,29.05,119.0,413.40842,3.96,0.0
2025-06-30 08:05:00,512,36.6,8.32,233.84,403.8,5.876,8.32,234.3,402.8,8.32,233.67,402.8,5.987,2.52,561.5,98.14,29.266666,125.0,424.93344,3.96,0.0
2025-06-30 08:10:00,512,36.9,8.32,235.0,404.8,6.139,8.32,235.26,404.8,8.32,234.91,403.8,6.255,2.64,563.7,98.14,29.483334,131.0,436.45844,3.96,0.0
2025-06-30 08:15:00,512,37.3,9.32,234.03,403.8,6.387,9.32,234.56,403.8,9.32,234.1,402.8,6.507,2.77,561.1,98.15,29.7,137.0,447.98346,3.96,0.0
2025-06-30 08:20:00,512,37.6,9.32,235.62,406.8,6.622,9.32,235.97,405.8,9.32,235.52,404.8,6.752,2.89,557.0,98.06,29.883333,143.0,459.1493,3.8459852,0.0
2025-06-30 08:25:00,512,38.0,9.32,236.35,407.8,6.849,9.32,236.82,407.8,9.32,236.29,406.8,6.977,3.02,550.7,98.16,30.066668,149.0,470.3151,3.73197,0.0
2025-06-30 08:30:00,512,38.3,10.32,236.11,407.8,7.052,10.32,236.49,406.8,10.32,235.96,405.8,7.183,3.11,552.2,98.16,30.25,155.0,481.48093,3.6179552,0.0
2025-06-30 08:35:00,512,38.6,10.32,234.85,405.8,7.297,10.32,235.3,404.8,10.32,234.77,403.8,7.433,3.24,550.5,98.16,30.4,160.33333,492.6343,3.6357348,0.0
2025-06-30 08:40:00,512,39.0,10.32,234.89,404.8,7.531,10.32,235.29,404.8,10.32,234.73,403.8,7.672,3.35,547.2,98.15,30.550001,165.66667,503.78772,3.6535144,0.0
2025-06-30 08:45:00,512,39.4,11.32,234.73,404.8,7.781,11.32,235.22,404.8,11.32,234.68,403.8,7.927,3.49,544.4,98.15,30.7,171.0,514.9411,3.671294,0.0
2025-06-30 08:50:00,512,39.8,11.32,234.48,404.8,8.002,11.32,234.95,403.8,11.32,234.38,402.8,8.148,3.6,545.0,98.2,30.866667,175.33333,525.39374,3.5859492,0.0
2025-06-30 08:55:00,512,40.2,11.32,234.68,404.8,8.213,11.32,234.99,403.8,11.32,234.55,402.8,8.363,3.73,536.4,98.2,31.033335,179.66667,535.84644,3.5006044,0.0
2025-06-30 09:00:00,512,40.6,12.32,234.71,404.8,8.425,12.32,235.13,404.8,12.32,234.85,403.8,8.579,3.84,536.6,98.19,31.2,184.0,546.2991,3.4152596,0.0
2025-06-30 09:05:00,512,40.9,12.32,235.52,406.8,8.628,12.32,235.94,405.8,12.32,235.57,404.8,8.787,3.96,534.0,98.18,31.383333,188.0,556.3988,3.4152596,0.0
2025-06-30 09:10:00,512,41.3,12.56,235.82,406.8,8.783,12.51,236.19,405.8,12.57,235.71,404.8,8.953,4.09,531.9,98.09,31.566668,192.0,566.4986,3.4152596,0.0
2025-06-30 09:15:00,512,41.7,12.88,235.01,405.8,9.01,12.83,235.41,404.8,12.86,234.98,403.8,9.176,4.18,530.3,98.18,31.75,196.0,576.5983,3.4152596,0.0
2025-06-30 09:20:00,512,42.1,13.19,234.26,404.04,9.201,13.13,234.64,403.28,13.19,234.12,402.3,9.369,4.28,529.7,98.19,31.916666,199.33333,586.34625,3.3021202,0.0
2025-06-30 09:25:00,512,42.5,13.32,234.35,404.8,9.446,13.32,234.73,403.8,13.32,234.18,402.8,9.619,4.42,526.8,98.19,32.083332,202.66667,596.09424,3.1889808,0.0
2025-06-30 09:30:00,512,42.9,13.32,233.16,401.8,9.614,13.32,233.42,400.8,13.32,232.85,399.8,9.795,4.53,524.2,98.15,32.25,206.0,605.84216,3.0758414,0.0
2025-06-30 09:35:00,512,43.3,14.32,232.56,400.8,9.749,14.32,232.82,400.8,14.32,232.37,399.8,9.932,4.62,519.4,98.15,32.416668,208.66667,615.92004,2.924174,0.0
2025-06-30 09:40:00,512,43.7,14.21,234.35,404.8,9.916,14.14,234.64,403.8,14.21,234.14,402.8,10.103,4.72,519.2,98.14,32.583332,211.33333,625.9979,2.7725067,0.0
2025-06-30 09:45:00,512,44.0,14.49,233.86,403.8,10.101,14.43,234.23,402.8,14.49,233.7,401.8,10.292,4.85,514.4,98.13,32.75,214.0,636.0758,2.6208394,0.0
2025-06-30 09:50:00,512,44.4,14.66,234.54,404.29,10.232,14.6,234.69,403.31,14.63,234.15,402.65,10.425,4.93,512.6,98.14,32.916668,216.33333,645.80035,2.4771578,0.0
2025-06-30 09:55:00,512,44.7,14.32,235.47,405.8,10.416,14.32,235.65,404.8,14.32,235.28,403.8,10.613,5.02,513.7,98.14,33.083332,218.66667,655.52484,2.333476,0.0
2025-06-30 10:00:00,512,45.1,15.22,233.76,402.8,10.597,15.17,233.92,401.8,15.2,233.13,400.8,10.797,5.14,512.8,98.14,33.25,221.0,665.2494,2.1897945,0.0
2025-06-30 10:05:00,512,45.5,15.41,233.76,403.37,10.72,15.34,233.81,402.03,15.4,233.17,401.29,10.923,5.23,508.0,98.13,33.416668,222.33333,674.9609,1.9546357,0.0
2025-06-30 10:10:00,512,45.9,15.33,236.7,408.46,10.796,15.27,236.88,407.33,15.31,236.32,406.33,11.003,5.3,505.9,98.11,33.583332,223.66667,684.6724,1.7194768,0.0
2025-06-30 10:15:00,512,46.2,15.59,236.42,407.58,10.971,15.54,236.47,406.5,15.58,236.1,405.83,11.181,5.41,503.7,98.11,33.75,225.0,694.3839,1.484318,0.0
2025-06-30 10:20:00,512,46.5,15.72,236.75,407.8,11.076,15.67,236.83,406.8,15.71,236.43,405.8,11.288,5.49,502.0,98.11,33.9,224.66667,704.41907,1.4222115,0.0
2025-06-30 10:25:00,512,46.8,15.91,236.54,407.8,11.206,15.86,236.73,406.8,15.9,236.06,405.8,11.422,5.58,498.7,98.1,34.05,224.33333,714.4542,1.3601049,0.0
2025-06-30 10:30:00,512,47.2,16.05,236.8,407.8,11.317,15.99,236.95,406.8,16.04,236.4,406.8,11.535,5.66,497.8,98.1,34.2,224.0,724.4894,1.2979984,0.0
2025-06-30 10:35:00,512,47.5,16.25,236.42,407.66,11.441,16.19,236.53,406.55,16.25,236.05,405.7,11.661,5.75,495.4,98.1,34.36667,221.33333,736.1955,1.3601049,0.0
2025-06-30 10:40:00,512,47.8,16.48,236.46,407.95,11.608,16.43,236.8,406.87,16.47,236.18,405.87,11.831,5.85,493.7,98.1,34.533333,218.66667,747.9017,1.4222115,0.0
2025-06-30 10:45:00,512,48.2,16.58,235.7,406.47,11.643,16.53,235.97,405.48,16.57,235.38,404.64,11.868,5.91,490.6,98.09,34.7,216.0,759.6078,1.484318,0.0
2025-06-30 10:50:00,512,48.6,16.74,236.42,407.37,11.786,16.68,236.61,406.4,16.73,236.1,405.62,12.015,6.01,489.2,98.09,34.86667,210.66667,773.98553,1.9267753,0.0
2025-06-30 10:55:00,512,48.8,16.92,236.43,407.79,11.921,16.86,236.65,406.58,16.93,236.07,405.88,12.156,6.08,490.1,98.06,35.033333,205.33333,788.3633,2.3692327,0.0
2025-06-30 11:00:00,512,49.1,16.93,237.74,409.96,11.987,16.88,237.92,408.82,16.93,237.33,408.02,12.222,6.13,488.9,98.06,35.2,200.0,802.741,2.8116899,0.0
2025-06-30 11:05:00,512,49.3,16.8,239.88,413.68,12.014,16.75,240.32,413.29,16.8,240.05,412.33,12.252,6.19,486.1,98.05,35.416668,193.0,817.7571,3.3392465,0.0
2025-06-30 11:10:00,512,49.6,17.17,236.84,408.63,12.126,17.11,237.37,408.4,17.17,236.88,406.84,12.366,6.25,486.6,98.05,35.63333,186.0,832.7732,3.8668034,0.0
2025-06-30 11:15:00,512,49.8,17.24,237.0,408.89,12.174,17.17,237.35,408.72,17.22,237.19,407.53,12.415,6.32,482.8,98.05,35.85,179.0,847.78925,4.39436,0.0
2025-06-30 11:20:00,512,50.1,17.3,237.37,409.43,12.247,17.23,237.86,409.67,17.31,237.63,408.16,12.489,6.38,482.3,98.05,36.083332,171.66667,860.7528,4.9695735,0.0
2025-06-30 11:25:00,512,50.3,17.27,237.57,409.37,12.24,17.22,237.77,409.4,17.3,237.76,408.25,12.484,6.42,477.6,98.04,36.316666,164.33333,873.7163,5.5447865,0.0
2025-06-30 11:30:00,512,50.6,17.22,239.39,412.56,12.273,17.15,239.61,412.33,17.2,239.3,411.07,12.517,6.43,478.1,98.04,36.55,157.0,886.6799,6.12,0.0
2025-06-30 11:35:00,512,50.8,17.22,239.79,412.76,12.306,17.17,239.84,413.11,17.23,239.78,411.9,12.551,6.47,477.2,98.04,36.766666,151.33333,896.2588,6.664879,0.0
2025-06-30 11:40:00,512,51.1,17.51,236.78,407.74,12.361,17.45,236.96,407.55,17.52,236.73,406.85,12.608,6.5,477.2,98.03,36.983334,145.66667,905.8377,7.209758,0.0
2025-06-30 11:45:00,512,51.3,17.67,236.83,408.02,12.476,17.62,237.01,407.67,17.69,236.68,406.87,12.725,6.55,479.7,98.03,37.2,140.0,915.4166,7.754637,0.0
2025-06-30 11:50:00,512,51.5,17.61,237.16,408.43,12.461,17.56,237.27,408.19,17.63,237.05,407.57,12.71,6.58,476.9,98.03,37.350002,135.0,922.62933,8.319615,0.0
2025-06-30 11:55:00,512,51.7,17.68,237.23,408.6,12.501,17.63,237.29,408.3,17.7,237.09,407.88,12.75,6.62,475.7,98.03,37.5,130.0,929.8421,8.884593,0.0
2025-06-30 12:00:00,512,51.8,17.67,237.5,408.71,12.508,17.61,237.68,408.28,17.68,237.39,407.54,12.758,6.63,474.5,98.03,37.65,125.0,937.0548,9.449572,0.0
2025-06-30 12:05:00,512,52.0,17.86,236.85,407.95,12.604,17.8,236.89,407.44,17.87,236.61,406.9,12.856,6.68,474.0,98.03,37.733334,120.333336,941.2425,9.879659,0.0
2025-06-30 12:10:00,512,52.2,17.94,236.94,408.2,12.662,17.89,236.93,407.66,17.94,236.62,407.01,12.917,6.71,475.3,98.02,37.81667,115.666664,945.43024,10.309746,0.0
2025-06-30 12:15:00,512,52.4,17.98,236.84,407.99,12.698,17.92,236.99,407.66,18.0,236.73,406.95,12.952,6.73,475.2,98.03,37.9,111.0,949.6179,10.739833,0.0
2025-06-30 12:20:00,512,52.6,18.12,236.34,407.11,12.762,18.07,236.28,406.26,18.14,235.97,405.71,13.017,6.73,477.8,98.03,37.933334,107.333336,952.461,11.165085,0.0
2025-06-30 12:25:00,512,52.8,18.15,235.94,406.49,12.76,18.09,235.97,405.68,18.16,235.6,405.24,13.015,6.75,476.1,98.03,37.966667,103.666664,955.304,11.590337,0.0
2025-06-30 12:30:00,512,52.9,18.07,235.57,405.66,12.683,18.02,235.45,404.83,18.09,235.18,404.63,12.937,6.74,474.4,98.03,38.0,100.0,958.1471,12.015589,0.0
2025-06-30 12:35:00,512,53.1,17.92,236.57,407.15,12.64,17.88,236.59,406.41,17.95,236.08,406.06,12.894,6.73,473.0,98.02,38.0,97.666664,959.6493,12.337054,0.0
2025-06-30 12:40:00,512,53.3,18.01,235.59,406.31,12.656,17.98,235.93,405.58,18.03,235.53,404.68,12.909,6.71,473.5,98.03,38.0,95.333336,961.1515,12.658519,0.0
2025-06-30 12:45:00,512,53.5,18.02,235.51,405.6,12.635,17.97,235.6,404.66,18.0,235.19,404.01,12.888,6.69,474.6,98.03,38.0,93.0,962.6537,12.979984,0.0
2025-06-30 12:50:00,512,53.7,17.94,235.12,404.7,12.556,17.88,235.09,403.82,17.93,234.88,403.38,12.807,6.67,471.3,98.03,38.0,92.0,961.82074,13.333323,0.0
2025-06-30 12:55:00,512,53.8,18.12,234.42,404.81,12.661,18.06,234.75,404.17,18.11,234.46,403.31,12.914,6.73,472.1,98.03,38.0,91.0,960.98773,13.686662,0.0
2025-06-30 13:00:00,512,53.9,17.77,235.37,405.96,12.469,17.71,235.72,405.09,17.77,235.29,404.4,12.72,6.64,470.4,98.02,38.0,90.0,960.1548,14.04,0.0
2025-06-30 13:05:00,512,54.0,17.97,234.55,404.23,12.563,17.92,234.9,403.76,17.97,234.61,402.79,12.816,6.72,468.4,98.02,38.016666,89.666664,957.65936,14.165996,0.0
2025-06-30 13:10:00,512,54.1,17.93,233.71,404.23,12.498,17.89,234.33,404.0,17.94,234.01,402.58,12.749,6.69,468.5,98.02,38.033333,89.333336,955.164,14.291992,0.0
2025-06-30 13:15:00,512,54.2,17.89,234.2,403.93,12.495,17.84,234.7,403.65,17.9,234.3,402.36,12.748,6.73,464.3,98.01,38.05,89.0,952.6686,14.417988,0.0
2025-06-30 13:20:00,512,54.3,17.9,233.53,403.33,12.462,17.85,233.9,403.02,17.89,233.62,401.66,12.713,6.65,469.5,98.02,38.05,89.0,949.1795,14.545145,0.0
2025-06-30 13:25:00,512,54.4,17.87,233.33,402.48,12.435,17.83,233.82,402.26,17.88,233.49,400.79,12.685,6.63,469.9,98.02,38.05,89.0,945.69037,14.672302,0.0
2025-06-30 13:30:00,512,54.4,17.95,233.49,402.8,12.494,17.91,233.91,402.52,17.96,233.52,400.89,12.745,6.69,467.9,98.02,38.05,89.0,942.2013,14.799459,0.0
2025-06-30 13:35:00,512,54.5,18.11,233.32,402.36,12.601,18.06,233.79,401.98,18.13,233.37,400.57,12.853,6.68,471.6,98.03,38.033333,88.666664,937.7204,14.822757,0.0
2025-06-30 13:40:00,512,54.5,17.87,232.94,401.45,12.404,17.81,233.28,401.14,17.88,232.98,399.67,12.653,6.57,472.5,98.02,38.016666,88.333336,933.2395,14.846054,0.0
2025-06-30 13:45:00,512,54.6,17.74,232.33,401.02,12.288,17.68,233.03,400.82,17.73,232.49,398.89,12.533,6.51,473.5,98.03,38.0,88.0,928.7586,14.869351,0.0
2025-06-30 13:50:00,512,54.6,17.54,233.18,402.38,12.206,17.49,233.85,402.4,17.55,233.43,400.72,12.45,6.48,471.7,98.03,37.983334,87.666664,922.958,14.885304,0.0
2025-06-30 13:55:00,512,54.5,17.43,233.5,402.58,12.13,17.39,233.53,402.07,17.43,233.5,401.21,12.371,6.39,474.7,98.04,37.966667,87.333336,917.15735,14.901258,0.0
2025-06-30 14:00:00,512,54.5,17.54,233.13,402.09,12.207,17.49,233.73,401.76,17.56,233.65,400.48,12.45,6.39,479.1,98.04,37.95,87.0,911.35675,14.917212,0.0
2025-06-30 14:05:00,512,54.5,17.44,232.94,401.78,12.118,17.4,233.44,401.66,17.45,233.16,400.25,12.359,6.34,477.6,98.04,37.95,87.0,904.9009,14.936,0.0
2025-06-30 14:10:00,512,54.5,17.33,233.93,403.5,12.077,17.26,234.34,402.89,17.31,233.94,401.87,12.317,6.28,480.8,98.04,37.95,87.0,898.44495,14.954787,0.0
2025-06-30 14:15:00,512,54.4,17.35,233.74,403.05,12.081,17.28,233.92,402.5,17.35,233.66,401.95,12.321,6.27,481.3,98.04,37.95,87.0,891.9891,14.973576,0.0
2025-06-30 14:20:00,512,54.4,17.28,233.81,403.27,12.042,17.21,234.16,402.73,17.29,233.76,401.84,12.281,6.21,485.6,98.04,37.95,86.666664,884.2195,15.091904,0.0
2025-06-30 14:25:00,512,54.3,17.24,234.46,404.27,12.045,17.17,234.84,403.69,17.23,234.46,402.42,12.283,6.16,489.2,98.05,37.95,86.333336,876.4499,15.210233,0.0
2025-06-30 14:30:00,512,54.3,17.16,234.52,404.63,11.998,17.11,235.11,404.19,17.16,234.51,402.73,12.232,6.12,489.2,98.08,37.95,86.0,868.6803,15.328561,0.0
2025-06-30 14:35:00,512,54.3,17.12,234.25,404.08,11.943,17.06,234.64,404.03,17.1,234.3,402.42,12.176,6.06,492.0,98.08,37.933334,86.0,860.25946,15.328561,0.0
2025-06-30 14:40:00,512,54.3,16.91,234.33,404.11,11.804,16.85,234.6,403.34,16.9,234.1,402.6,12.034,6.0,491.5,98.08,37.916668,86.0,851.8387,15.328561,0.0
2025-06-30 14:45:00,512,54.1,16.86,233.91,402.2,11.748,16.8,233.94,402.24,16.86,233.85,400.93,11.977,5.96,492.1,98.08,37.9,86.0,843.41785,15.328561,0.0
